"Downloaded on",03/23/2018,"09:00:30 EDT"
"Search URL",https://www.congress.gov/quick-search/treaty-documents?wordsPhrases=&searchIn=anyField&congresses%5B0%5D=all&treatyNumbers=&executiveReportNumbers=&treatyTypes%5B0%5D=&searchResultViewType=compact

"Treaty Document Number",Title,URL,"Date Received From President","Treaty Topic","Latest Senate Action Date","Latest Senate Action"
106-18,"Treaty with Greece on Mutual Legal Assistance in Criminal Matters",https://www.congress.gov/treaty-document/106th-congress/18,02/01/2000,"Extradition and Criminal Assistance",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-17,"Treaty with France on Mutual Legal Assistance in Criminal Matters",https://www.congress.gov/treaty-document/106th-congress/17,01/31/2000,"Extradition and Criminal Assistance",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-16,"Treaty with Ukraine on Mutual Legal Assistance in Criminal Matters",https://www.congress.gov/treaty-document/106th-congress/16,11/10/1999,"Extradition and Criminal Assistance",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-15,"Tax Convention with Ireland",https://www.congress.gov/treaty-document/106th-congress/15,10/29/1999,Taxation,11/05/1999,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
106-14,"FOOD AID CONVENTION 1999",https://www.congress.gov/treaty-document/106th-congress/14,10/13/1999,Commercial,09/20/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-13,"PROTOCOL AMENDING THE TAX CONVENTION WITH GERMANY",https://www.congress.gov/treaty-document/106th-congress/13,09/21/1999,Taxation,11/05/1999,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
106-12,"TAX CONVENTION DENMARK",https://www.congress.gov/treaty-document/106th-congress/12,09/21/1999,Taxation,11/05/1999,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
106-11,"TAX CONVENTION WITH ITALY",https://www.congress.gov/treaty-document/106th-congress/11,09/21/1999,Taxation,11/05/1999,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
106-10,"1997 AMENDMENT TO MONTREAL PROTOCOL",https://www.congress.gov/treaty-document/106th-congress/10,09/16/1999,"International Law",10/09/2002,"Resolution of advice and consent to ratification agreed to in Senate by Voice Vote."
106-9,"TAX CONVENTION WITH SLOVENIA",https://www.congress.gov/treaty-document/106th-congress/9,09/13/1999,Taxation,11/05/1999,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
106-8,"CONVENTION (No. 176) CONCERNING SAFETY AND HEALTH IN MINES",https://www.congress.gov/treaty-document/106th-congress/8,09/09/1999,Labor,09/20/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-7,"TREATY WITH DOMINICAN REPUBLIC FOR THE RETURN OF STOLEN OR EMBEZZLED VEHICLES",https://www.congress.gov/treaty-document/106th-congress/7,09/08/1999,"Extradition and Criminal Assistance",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-6,"International Convention for the Suppression of Terrorist Bombings",https://www.congress.gov/treaty-document/106th-congress/6,09/08/1999,"Extradition and Criminal Assistance",12/05/2001,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-5,"CONVENTION (No. 182) FOR ELIMINATION OF THE WORST FORMS OF CHILD LABOR",https://www.congress.gov/treaty-document/106th-congress/5,08/05/1999,Labor,11/05/1999,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
106-4,"EXTRADITION TREATY WITH PARAGUAY",https://www.congress.gov/treaty-document/106th-congress/4,07/13/1999,"Extradition and Criminal Assistance",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-3,"Tax Convention with Venezuela",https://www.congress.gov/treaty-document/106th-congress/3,06/29/1999,Taxation,11/05/1999,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
106-2,"EXTRADITION TREATY WITH THE REPUBLIC OF KOREA",https://www.congress.gov/treaty-document/106th-congress/2,03/02/1999,"Extradition and Criminal Assistance",11/05/1999,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
106-1(B),"The Hague Protocol",https://www.congress.gov/treaty-document/106th-congress/1/B,01/06/1999,"International Law",01/06/1999,"Received in the Senate and referred to the Committee on Foreign Relations by unanimous consent removing the injunction of secrecy."
106-1(A),"The Hague Convention",https://www.congress.gov/treaty-document/106th-congress/1/A,01/06/1999,"International Law",09/25/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
106-1,"The Hague Convention and the Hague Protocol",https://www.congress.gov/treaty-document/106th-congress/1,01/06/1999,"International Law",04/15/2008,"Committee on Foreign Relations. Treaty divided into 2 treaties. 106-1A - the Hague Covention and 106-1B the Hague Protocol."
105-58,"TREATY WITH GUATEMALA FOR RETURN OF STOLEN, ROBBED, EMBEZZLED OR APPROPRIATED VEHICLES AND AIRCRAFT",https://www.congress.gov/treaty-document/105th-congress/58,08/31/1998,"Extradition and Criminal Assistance",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
105-57,"Tax Convention with Latvia",https://www.congress.gov/treaty-document/105th-congress/57,06/26/1998,Taxation,11/05/1999,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-56,"TAX CONVENTION WITH LITHUANIA",https://www.congress.gov/treaty-document/105th-congress/56,06/26/1998,Taxation,11/05/1999,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-55,"TAX CONVENTION WITH ESTONIA",https://www.congress.gov/treaty-document/105th-congress/55,06/26/1998,Taxation,11/05/1999,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-54,"TREATY WITH BELIZE FOR RETURN OF STOLEN VEHICLES",https://www.congress.gov/treaty-document/105th-congress/54,06/23/1998,"Extradition and Criminal Assistance",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
105-53,"Treaty with Niue on Delimitation of a Maritime Boundary",https://www.congress.gov/treaty-document/105th-congress/53,06/23/1998,"Maritime Boundaries and Claims",08/01/2002,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
105-52,"TREATY WITH ESTONIA ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/105th-congress/52,06/19/1998,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-51,"Convention On Protection of Children and Co-operation In Respect of Intercountry Adoption",https://www.congress.gov/treaty-document/105th-congress/51,06/11/1998,"Human Rights",09/20/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
105-50,"Extradition Treaty With Austria",https://www.congress.gov/treaty-document/105th-congress/50,06/11/1998,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-49,"INTER-AMERICAN CONVENTION AGAINST ILLICIT MANUFACTURING AND TRAFFICKING OF FIREARMS, AMMUNITION, EXPLOSIVES, AND OTHER RELATED MATERIALS",https://www.congress.gov/treaty-document/105th-congress/49,06/09/1998,"Extradition and Criminal Assistance",06/09/1998,"Received in the Senate and referred to the Committee on Foreign Relations by unanimous consent."
105-48,"INTER-AMERICAN CONVENTION ON SEA TURTLES",https://www.congress.gov/treaty-document/105th-congress/48,05/22/1998,"Fisheries and Wildlife",09/20/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
105-47,"TREATY WITH CZECH REPUBLIC ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/105th-congress/47,05/22/1998,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-46,"PROTOCOL TO EXTRADITION TREATY WITH MEXICO",https://www.congress.gov/treaty-document/105th-congress/46,05/21/1998,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-45,"ILO CONVENTION (NO. 111) CONCERNING DISCRIMINATION (EMPLOYMENT AND OCCUPATION)",https://www.congress.gov/treaty-document/105th-congress/45,05/18/1998,"Human Rights",05/18/1998,"Received in the Senate and referred to the Committee on Foreign Relations by unanimous consent."
105-44,"TREATY WITH ST. VINCENT AND THE GRENADINES ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/105th-congress/44,05/13/1998,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-43,"CONVENTION ON COMBATING BRIBERY OF FOREIGN PUBLIC OFFICIALS IN INTERNATIONAL BUSINESS TRANSACTIONS",https://www.congress.gov/treaty-document/105th-congress/43,05/01/1998,"Extradition and Criminal Assistance",07/31/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-42,"TREATY WITH BRAZIL ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/105th-congress/42,04/28/1998,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-41,"TREATY WITH LITHUANIA ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MAATTERS",https://www.congress.gov/treaty-document/105th-congress/41,04/20/1998,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-40,"TREATY WITH ISRAEL ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/105th-congress/40,04/02/1998,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-39,"INTER-AMERICAN CONVENTION AGAINST CORRUPTION",https://www.congress.gov/treaty-document/105th-congress/39,04/01/1998,"Extradition and Criminal Assistance",07/27/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
105-38,"TREATY WITH VENEZUELA ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/105th-congress/38,03/27/1998,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-37,"TREATY WITH SAINT KITTS AND NEVIS ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/105th-congress/37,03/20/1998,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-36,"PROTOCOLS TO THE NORTH ATLANTIC TREATY OF 1949 ON ACCESSION OF PO LAND, HUNGARY, AND CZECH REPUBLIC",https://www.congress.gov/treaty-document/105th-congress/36,02/11/1998,"International Law and Organization",04/30/1998,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 80-19. Record Vote No: 117 EX."
105-35,"TRADEMARK LAW TREATY AND REGULATIONS",https://www.congress.gov/treaty-document/105th-congress/35,01/29/1998,Commercial,06/26/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-34,"TREATY WITH LATVIA ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/105th-congress/34,01/28/1998,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-33,"EXTRADITION TREATY WITH ZIMBABWE",https://www.congress.gov/treaty-document/105th-congress/33,01/28/1998,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-32,"SOUTH PACIFIC ENVIRONMENT PROGRAMME AGREEMENT",https://www.congress.gov/treaty-document/105th-congress/32,11/07/1997,"International Law",09/05/2002,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
105-31,"TAX CONVENTION WITH IRELAND",https://www.congress.gov/treaty-document/105th-congress/31,09/24/1997,Taxation,10/31/1997,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-30,"EXTRADITION TREATY WITH INDIA",https://www.congress.gov/treaty-document/105th-congress/30,09/23/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-29,"PROTOCOL AMENDING TAX CONVENTION WITH CANADA",https://www.congress.gov/treaty-document/105th-congress/29,09/23/1997,Taxation,10/31/1997,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-28,"COMPREHENSIVE NUCLEAR TEST-BAN TREATY",https://www.congress.gov/treaty-document/105th-congress/28,09/23/1997,"Arms Control",12/15/2000,"No further action at sine die adjournment of the 106th Congress; automatically rereferred to the Committee on Foreign Relations under the provisions of Rule XXX, section 2, of the Standing Rules of the Senate."
105-27,"TREATY WITH AUSTRALIA ON MUTUAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/105th-congress/27,09/18/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-26,"PROTOCOL WITH MEXICO AMENDING CONVENTION FOR PROTECTION OF MIGRATORY BIRDS AND GAME MAMMALS",https://www.congress.gov/treaty-document/105th-congress/26,09/15/1997,"Fisheries and Wildlife",10/23/1997,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-25,"INTER-AMERICAN CONVENTION ON MUTUAL ASSISTANCE IN CRIMINAL MATTERS WITH RELATED OPTIONAL PROTOCOL",https://www.congress.gov/treaty-document/105th-congress/25,09/03/1997,"Extradition and Criminal Assistance",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
105-24,"MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS WITH ANTIGUA AND BARBUDA, DOMINICA, GRENADA AND ST. LUCIA",https://www.congress.gov/treaty-document/105th-congress/24,09/03/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-23,"MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS WITH BARBADOS",https://www.congress.gov/treaty-document/105th-congress/23,09/03/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-22,"MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS WITH TRINIDAD AND TOBAGO",https://www.congress.gov/treaty-document/105th-congress/22,09/03/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-21,"EXTRADITION TREATY WITH TRINIDAD AND TOBAGO",https://www.congress.gov/treaty-document/105th-congress/21,07/31/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-20,"EXTRADITION TREATY WITH BARBADOS",https://www.congress.gov/treaty-document/105th-congress/20,07/31/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-19,"EXTRADITION TREATY WITH ORGANIZATION OF EASTERN CARIBBEAN STATES",https://www.congress.gov/treaty-document/105th-congress/19,07/30/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-18,"EXTRADITION TREATY WITH ARGENTINA",https://www.congress.gov/treaty-document/105th-congress/18,07/30/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-17,"WIPO COPYRIGHT TREATY (WCT)(1996) AND WIPO PERFORMANCES AND PHONOGRAMS TREATY(WPPT)(1996)",https://www.congress.gov/treaty-document/105th-congress/17,07/28/1997,"International Law",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-16,"EXTRADITION TREATY WITH CYPRUS",https://www.congress.gov/treaty-document/105th-congress/16,07/28/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-15,"THIRD SUPPLEMENTARY EXTRADITION TREATY WITH SPAIN",https://www.congress.gov/treaty-document/105th-congress/15,07/10/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-14,"EXTRADITION TREATY WITH POLAND",https://www.congress.gov/treaty-document/105th-congress/14,07/09/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-13,"EXTRADITION TREATY WITH FRANCE",https://www.congress.gov/treaty-document/105th-congress/13,07/09/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-12,"MUTUAL LEGAL ASSISTANCE TREATY WITH POLAND",https://www.congress.gov/treaty-document/105th-congress/12,07/08/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-11,"MUTUAL LEGAL ASSISTANCE TREATY WITH LUXEMBOURG",https://www.congress.gov/treaty-document/105th-congress/11,07/08/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-10,"EXTRADITION TREATY WITH LUXEMBOURG",https://www.congress.gov/treaty-document/105th-congress/10,07/08/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-9,"TAX CONVENTION WITH SOUTH AFRICA",https://www.congress.gov/treaty-document/105th-congress/9,06/26/1997,Taxation,10/31/1997,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-8,"TAX CONVENTION WITH SWISS CONFEDERATION",https://www.congress.gov/treaty-document/105th-congress/8,06/25/1997,Taxation,10/31/1997,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-7,"AGREEMENT WITH HONG KONG ON TRANSFER OF SENTENCED PERSONS",https://www.congress.gov/treaty-document/105th-congress/7,05/05/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-6,"AGREEMENT WITH HONG KONG ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS, WITH ANNEX",https://www.congress.gov/treaty-document/105th-congress/6,05/05/1997,"Extradition and Criminal Assistance",10/21/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-5,"FLANK DOCUMENT AGREEMENT TO THE CFE TREATY",https://www.congress.gov/treaty-document/105th-congress/5,04/07/1997,"Arms Control",05/14/1997,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 100-0. Record Vote No: 67 EX."
105-4,"INTERNATIONAL GRAINS AGREEMENT, 1995",https://www.congress.gov/treaty-document/105th-congress/4,04/07/1997,Commercial,06/26/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-3,"AGREEMENT WITH HONG KONG FOR THE SURRENDER OF FUGITIVE OFFENDERS",https://www.congress.gov/treaty-document/105th-congress/3,03/03/1997,"International Law",10/23/1997,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-2,"TAXATION CONVENTION WITH THAILAND",https://www.congress.gov/treaty-document/105th-congress/2,01/28/1997,Taxation,10/31/1997,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-1(C),"PROTOCOL ON BLINDING LASER WEAPONS",https://www.congress.gov/treaty-document/105th-congress/1/C,01/07/1997,"Arms Control",09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
105-1(B),"Incendiary Weapons Protocol",https://www.congress.gov/treaty-document/105th-congress/1/B,01/07/1997,"Arms Control",09/23/2008,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
105-1(A),"AMENDED MINES PROTOCOL",https://www.congress.gov/treaty-document/105th-congress/1/A,01/07/1997,"Arms Control",05/20/1999,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
105-1,"PROTOCOLS TO THE 1980 CONVENTIONAL WEAPONS CONVENTION",https://www.congress.gov/treaty-document/105th-congress/1,01/07/1997,"Arms Control",02/03/1998,"Committee on Foreign Relations. Treaty divided into 3 treaties. Created 105-1A: Amended Mines Protocol and 105-1B: Incendiary Weapons Protocol and 105-1C:Protocol on Blinding Laser Weapons."
104-36,"CONVENTION ON THE INTERNATIONAL MARITIME ORGANIZATION",https://www.congress.gov/treaty-document/104th-congress/36,10/01/1996,"Maritime Boundaries and Claims",06/26/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-35,"INTER-AMERICAN CONVENTION ON SERVING CRIMINAL SENTENCES ABROAD",https://www.congress.gov/treaty-document/104th-congress/35,09/30/1996,"Extradition and Criminal Assistance",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
104-34,"CONSTITUTION AND CONVENTION OF THE INTERNATIONAL TELECOMMUNICATION UNION",https://www.congress.gov/treaty-document/104th-congress/34,09/13/1996,"International Law and Organization",10/23/1997,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-33,"TAXATION CONVENTION WITH LUXEMBOURG",https://www.congress.gov/treaty-document/104th-congress/33,09/04/1996,Taxation,10/31/1997,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-32,"TAXATION PROTOCOL AMENDING CONVENTION WITH INDONESIA",https://www.congress.gov/treaty-document/104th-congress/32,09/04/1996,Taxation,09/28/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-31,"TAXATION CONVENTION WITH AUSTRIA",https://www.congress.gov/treaty-document/104th-congress/31,09/04/1996,Taxation,10/31/1997,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-30,"TAXATION AGREEMENT WITH TURKEY",https://www.congress.gov/treaty-document/104th-congress/30,09/03/1996,Taxation,10/31/1997,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-29,"UNITED NATIONS CONVENTION TO COMBAT DESERTIFICATION IN COUNTRIES EXPERIENCING DROUGHT, PARTICULARLY IN AFRICA, WITH ANNEXES",https://www.congress.gov/treaty-document/104th-congress/29,08/02/1996,"International Law and Organization",10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
104-28,"PROTOCOL AMENDING THE 1916 CONVENTION FOR THE PROTECTION OF MIGRATORY BIRDS",https://www.congress.gov/treaty-document/104th-congress/28,08/02/1996,"Fisheries and Wildlife",10/23/1997,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-27,"INTERNATIONAL NATURAL RUBBER AGREEMENT",https://www.congress.gov/treaty-document/104th-congress/27,06/18/1996,Commercial,09/25/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-26,"EXTRADITION TREATY WITH MALAYSIA",https://www.congress.gov/treaty-document/104th-congress/26,05/17/1996,"Extradition and Criminal Assistance",08/02/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-25,"INVESTMENT TREATY WITH UZBEKISTAN",https://www.congress.gov/treaty-document/104th-congress/25,02/28/1996,Commercial,10/18/2000,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
104-24,"AGREEMENT FOR THE IMPLEMENTATION OF THE UNITED NATIONS CONVENTION OF THE LAW OF THE SEA OF 10 DECEMBER 1982 RELATING TO FISH STOCKS",https://www.congress.gov/treaty-document/104th-congress/24,02/20/1996,"International Law and Organization",06/27/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-23,"PROTOCOL AMENDING ARTICLE VIII OF THE 1948 TAX CONVENTION WITH RESPECT TO THE NETHERLANDS ANTILLES",https://www.congress.gov/treaty-document/104th-congress/23,01/03/1996,Taxation,09/28/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-22,"EXTRADITION TREATY WITH BOLIVIA",https://www.congress.gov/treaty-document/104th-congress/22,10/10/1995,"Extradition and Criminal Assistance",08/02/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-21,"TREATY WITH AUSTRIA ON LEGAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/104th-congress/21,09/06/1995,"Extradition and Criminal Assistance",08/02/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-20,"TREATY WITH HUNGARY ON LEGAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/104th-congress/20,09/06/1995,"Extradition and Criminal Assistance",08/02/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-19,"INVESTMENT TREATY WITH ALBANIA",https://www.congress.gov/treaty-document/104th-congress/19,09/06/1995,Commercial,06/27/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-18,"TREATY WITH THE PHILIPPINES ON MUTUAL LEGAL ASSISTANCE IN CRIMINAL MATTERS",https://www.congress.gov/treaty-document/104th-congress/18,09/05/1995,"Extradition and Criminal Assistance",08/02/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-17,"CONVENTION FOR THE PROTECTION OF PLANTS",https://www.congress.gov/treaty-document/104th-congress/17,09/05/1995,"Fisheries and Wildlife",06/26/1998,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-16,"EXTRADITION TREATY WITH THE PHILIPPINES",https://www.congress.gov/treaty-document/104th-congress/16,09/05/1995,"Extradition and Criminal Assistance",08/02/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-15,"EXCHANGE OF NOTES RELATING TO THE TAX CONVENTION WITH KAZAKHSTAN",https://www.congress.gov/treaty-document/104th-congress/15,08/03/1995,Taxation,09/28/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-14,"INVESTMENT TREATY WITH TRINIDAD AND TOBAGO",https://www.congress.gov/treaty-document/104th-congress/14,07/11/1995,Commercial,06/27/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-13,"INVESTMENT TREATY WITH GEORGIA",https://www.congress.gov/treaty-document/104th-congress/13,07/10/1995,Commercial,06/27/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-12,"INVESTMENT TREATY WITH LATVIA",https://www.congress.gov/treaty-document/104th-congress/12,07/10/1995,Commercial,06/27/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-11,"EXCHANGE OF NOTES RELATING TO THE TAX CONVENTION WITH UKRAINE",https://www.congress.gov/treaty-document/104th-congress/11,06/28/1995,Taxation,08/11/1995,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-10,"INVESTMENT TREATY WITH MONGOLIA",https://www.congress.gov/treaty-document/104th-congress/10,06/26/1995,Commercial,06/27/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-9,"EXTRADITION TREATY WITH SWITZERLAND",https://www.congress.gov/treaty-document/104th-congress/9,06/09/1995,"Extradition and Criminal Assistance",08/02/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-8,"SUPPLEMENTARY EXTRADITION TREATY WITH BELGIUM",https://www.congress.gov/treaty-document/104th-congress/8,06/09/1995,"Extradition and Criminal Assistance",08/02/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-7,"EXTRADITION TREATY WITH BELGIUM",https://www.congress.gov/treaty-document/104th-congress/7,06/09/1995,"Extradition and Criminal Assistance",08/02/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-6,"CONVENTION ON NUCLEAR SAFETY",https://www.congress.gov/treaty-document/104th-congress/6,05/11/1995,"International Law and Organization",03/25/1999,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-5,"EXTRADITION TREATY WITH HUNGARY",https://www.congress.gov/treaty-document/104th-congress/5,05/08/1995,"Extradition and Criminal Assistance",08/02/1996,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-4,"A REVISED PROTOCOL AMENDING THE 1980 TAX CONVENTION WITH CANADA.",https://www.congress.gov/treaty-document/104th-congress/4,04/24/1995,Taxation,08/11/1995,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
104-3,"EXTRADITION TREATY WITH JORDAN",https://www.congress.gov/treaty-document/104th-congress/3,04/24/1995,"Extradition and Criminal Assistance",05/03/1995,"Resolution of advice and consent to ratification agreed to in Senate by Division vote."
